index,im_loc,mos
750,2285382083.jpg,64.12723541259766
751,228617373.jpg,34.27730941772461
752,2286627596.jpg,37.565677642822266
753,2286659351.jpg,62.53125
754,2287163032.jpg,60.474998474121094
755,2292384520.jpg,66.92361450195312
756,2292770854.jpg,57.41428756713867
757,229400288.jpg,46.375
758,2295329994.jpg,27.68695640563965
759,2295909322.jpg,69.75
760,2297923850.jpg,52.9181022644043
761,2298149104.jpg,63.03065872192383
762,2298165172.jpg,66.13571166992188
763,2300197705.jpg,59.47368240356445
764,2303343292.jpg,60.89634323120117
765,2304159288.jpg,54.87416076660156
766,2304572915.jpg,37.62383270263672
767,2310631117.jpg,34.154205322265625
768,231161527.jpg,52.837501525878906
769,2311702728.jpg,41.51339340209961
770,2311738871.jpg,44.73922348022461
771,2314745999.jpg,66.43103790283203
772,2317296071.jpg,37.546730041503906
773,2318824279.jpg,60.91737365722656
774,2319588792.jpg,69.5631103515625
775,2322154086.jpg,54.978572845458984
776,2323279407.jpg,45.092437744140625
777,2323828778.jpg,42.1875
778,2324511288.jpg,37.139381408691406
779,2329115753.jpg,51.70000076293945
780,2329258631.jpg,32.67688751220703
781,2329975863.jpg,57.410255432128906
782,233025659.jpg,66.3125
783,233045606.jpg,65.2125015258789
784,233045618.jpg,40.86344528198242
785,2331420998.jpg,47.48695755004883
786,2332998569.jpg,12.534722328186035
787,2333476039.jpg,20.913793563842773
788,23371433.jpg,43.519229888916016
789,2339673410.jpg,29.794116973876953
790,2339723901.jpg,65.51351165771484
791,2341720836.jpg,62.64763641357422
792,2342012928.jpg,72.08258819580078
793,2345921877.jpg,53.088233947753906
794,2347131131.jpg,61.7310905456543
795,2355192446.jpg,64.64286041259766
796,2360058082.jpg,24.281780242919922
797,2361724609.jpg,40.66875076293945
798,2362957665.jpg,74.10416412353516
799,2363413290.jpg,47.75
800,2364482871.jpg,59.56683349609375
801,2364901003.jpg,43.58456039428711
802,2365109175.jpg,51.887168884277344
803,2365855574.jpg,62.39189147949219
804,2366307779.jpg,63.714603424072266
805,2371655336.jpg,40.55373764038086
806,2371669291.jpg,66.86016845703125
807,2375572237.jpg,67.12992095947266
808,2376113642.jpg,31.695945739746094
809,2376602512.jpg,50.79203414916992
810,2378761573.jpg,64.54950714111328
811,2380962902.jpg,72.11805725097656
812,2381196755.jpg,23.540178298950195
813,2389241544.jpg,51.099998474121094
814,239029957.jpg,74.27941131591797
815,2393187912.jpg,36.4822998046875
816,240236110.jpg,72.82353210449219
817,2403326474.jpg,51.118751525878906
818,2405495711.jpg,45.50458526611328
819,240689125.jpg,58.40625
820,2407446104.jpg,63.42499923706055
821,2410920428.jpg,80.84322357177734
822,2410933503.jpg,73.66874694824219
823,2413968824.jpg,27.73611068725586
824,2415943373.jpg,70.92857360839844
825,2417107784.jpg,61.525699615478516
826,2421141390.jpg,34.371620178222656
827,2421862008.jpg,75.74359130859375
828,2422172125.jpg,34.6875
829,242395156.jpg,13.409090995788574
830,242503451.jpg,17.977272033691406
831,2425646672.jpg,53.78601837158203
832,2426998006.jpg,57.530433654785156
833,2428050358.jpg,57.44137954711914
834,2429849599.jpg,63.5428581237793
835,2431828879.jpg,54.45167922973633
836,2434624532.jpg,28.923076629638672
837,2444482022.jpg,42.490291595458984
838,244484608.jpg,16.044116973876953
839,2444937456.jpg,67.71739196777344
840,2447131470.jpg,50.20000076293945
841,2451920772.jpg,65.82142639160156
842,2455942045.jpg,57.783782958984375
843,2459857216.jpg,75.25
844,2461703201.jpg,68.58944702148438
845,246188030.jpg,10.350000381469727
846,2464934588.jpg,40.79861068725586
847,2465673065.jpg,39.37385177612305
848,2471109874.jpg,18.604909896850586
849,2473676566.jpg,15.060869216918945
850,2473938827.jpg,63.64406967163086
851,2474539087.jpg,51.029815673828125
852,2475938786.jpg,31.387500762939453
853,2477552466.jpg,22.108108520507812
854,2478250944.jpg,61.125
855,2479736959.jpg,68.58944702148438
856,2481588554.jpg,12.716386795043945
857,2488865108.jpg,66.86250305175781
858,2489035588.jpg,40.91428756713867
859,2489209226.jpg,54.880531311035156
860,2490462635.jpg,58.36084747314453
861,2495556421.jpg,78.6875
862,2495772957.jpg,45.815677642822266
863,249590486.jpg,62.39374923706055
864,2496466506.jpg,16.137615203857422
865,2500167386.jpg,79.48076629638672
866,2501256504.jpg,47.08894348144531
867,2502332369.jpg,66.43932342529297
868,2503231447.jpg,54.95354080200195
869,2503685415.jpg,53.91379165649414
870,2504686366.jpg,72.03389739990234
871,2508139577.jpg,32.95000076293945
872,2508976529.jpg,76.83654022216797
873,2512779647.jpg,57.61206817626953
874,2515829883.jpg,73.02608489990234
875,2517368566.jpg,43.28125
876,2519235976.jpg,31.27669906616211
877,251925288.jpg,31.524999618530273
878,25239707.jpg,84.27564239501953
879,252435496.jpg,33.3125
880,2527050529.jpg,73.34141540527344
881,2528064728.jpg,57.32500076293945
882,2529798721.jpg,44.294246673583984
883,2530204171.jpg,73.20513153076172
884,2532088252.jpg,70.9456558227539
885,253771260.jpg,37.712501525878906
886,2537782042.jpg,67.22916412353516
887,2539036531.jpg,70.56568145751953
888,2539083530.jpg,53.695945739746094
889,2539097876.jpg,58.33403396606445
890,2540676775.jpg,41.84558868408203
891,2545877303.jpg,39.735713958740234
892,2547820942.jpg,74.37389373779297
893,254969296.jpg,51.74789810180664
894,255478501.jpg,8.764705657958984
895,2555211479.jpg,48.204349517822266
896,255984640.jpg,43.212501525878906
897,255985226.jpg,24.640756607055664
898,2562592972.jpg,33.07543182373047
899,2564368557.jpg,66.09174346923828
900,2567523621.jpg,56.42307662963867
901,2569693875.jpg,74.2628173828125
902,2569774614.jpg,37.121620178222656
903,2569997123.jpg,71.91972351074219
904,2570828036.jpg,70.1025619506836
905,257114018.jpg,46.993751525878906
906,2571521736.jpg,58.247825622558594
907,2574200121.jpg,55.782894134521484
908,25742613.jpg,17.076923370361328
909,2575730355.jpg,60.16216278076172
910,2576250575.jpg,50.5
911,2578696926.jpg,75.61504364013672
912,2578890441.jpg,71.71428680419922
913,2580252988.jpg,58.66911697387695
914,2584408449.jpg,76.3499984741211
915,258502837.jpg,49.52941131591797
916,2585795694.jpg,48.27608871459961
917,2588726621.jpg,71.38990783691406
918,2588767665.jpg,61.05720520019531
919,258893048.jpg,58.474998474121094
920,2589128365.jpg,51.36428451538086
921,2590631506.jpg,78.7562484741211
922,2593384818.jpg,31.844594955444336
923,2596393826.jpg,53.47297286987305
924,2601194994.jpg,51.068965911865234
925,2601219815.jpg,46.4789924621582
926,2602273170.jpg,45.37378692626953
927,260267679.jpg,71.7249984741211
928,2602795550.jpg,31.375
929,2603439486.jpg,55.464603424072266
930,2608308562.jpg,68.17857360839844
931,2614925521.jpg,29.98853302001953
932,2615955728.jpg,66.78289794921875
933,261641635.jpg,78.6689224243164
934,2619769686.jpg,72.02173614501953
935,2620618611.jpg,68.95762634277344
936,262123064.jpg,53.08686447143555
937,2621420457.jpg,45.34375
938,2630235144.jpg,57.38761520385742
939,2631446955.jpg,79.92500305175781
940,2631646011.jpg,68.85624694824219
941,2633540206.jpg,71.50630187988281
942,2634194915.jpg,43.42856979370117
943,26344318.jpg,33.29487228393555
944,2634922777.jpg,35.51375961303711
945,2636294461.jpg,67.55461883544922
946,2638753115.jpg,35.58654022216797
947,2639149999.jpg,68.00233459472656
948,264173063.jpg,34.97058868408203
949,2641860474.jpg,42.09722137451172
950,2642678784.jpg,60.44626235961914
951,2643679552.jpg,72.38347625732422
952,2646059323.jpg,67.43804931640625
953,264903403.jpg,71.30752563476562
954,2649433967.jpg,33.11606979370117
955,2649625286.jpg,67.66294860839844
956,2650447326.jpg,28.482812881469727
957,2653425342.jpg,58.470340728759766
958,2655416178.jpg,62.125
959,2655543598.jpg,73.11383819580078
960,2656455723.jpg,48.0818977355957
961,2667565926.jpg,69.15540313720703
962,2670033779.jpg,55.06696319580078
963,2670820241.jpg,42.25
964,2672397400.jpg,67.73008728027344
965,2676057580.jpg,73.5131607055664
966,2676808752.jpg,37.119747161865234
967,2678740354.jpg,58.45535659790039
968,2680180441.jpg,34.28645706176758
969,2683241926.jpg,68.0487289428711
970,26842976.jpg,39.5233039855957
971,2688943738.jpg,46.890625
972,2688944098.jpg,27.471738815307617
973,268926698.jpg,53.45754623413086
974,2690466413.jpg,49.05263137817383
975,2692538398.jpg,59.18043518066406
976,2693336679.jpg,39.90367126464844
977,2693433475.jpg,58.8230094909668
978,269509962.jpg,58.67633819580078
979,2696730288.jpg,67.81756591796875
980,2698401109.jpg,76.5250015258789
981,2702264162.jpg,60.512821197509766
982,2703329173.jpg,67.07366180419922
983,2704389795.jpg,76.2987289428711
984,2704811.jpg,47.39743423461914
985,2706980942.jpg,68.375
986,2709928858.jpg,51.025001525878906
987,271262860.jpg,58.89102554321289
988,2715023572.jpg,75.47297668457031
989,2715181629.jpg,64.8807373046875
990,2716631816.jpg,25.957983016967773
991,271837545.jpg,79.41216278076172
992,2718449902.jpg,36.17924499511719
993,272115602.jpg,57.27678680419922
994,272411695.jpg,15.262711524963379
995,2725001053.jpg,29.95138931274414
996,2725180694.jpg,71.0897445678711
997,272518935.jpg,57.650001525878906
998,2725531293.jpg,46.890625
999,2726553628.jpg,64.48912811279297
1000,2730274502.jpg,44.67647171020508
1001,2730850462.jpg,63.21559524536133
1002,2734143216.jpg,68.73319244384766
1003,2736161037.jpg,46.25714111328125
1004,2739038267.jpg,77.49342346191406
1005,2741340609.jpg,62.35504150390625
1006,2741854107.jpg,33.306724548339844
1007,2742066850.jpg,27.502212524414062
1008,2745252477.jpg,64.59070587158203
1009,2747111058.jpg,69.6283187866211
1010,2749377637.jpg,57.36214828491211
1011,2753587179.jpg,61.685096740722656
1012,2753606061.jpg,62.209678649902344
1013,2756512177.jpg,53.85840606689453
1014,2759049308.jpg,45.38194274902344
1015,275983561.jpg,50.72706604003906
1016,276009784.jpg,62.805084228515625
1017,2761179748.jpg,63.22457504272461
1018,2762549217.jpg,69.8448257446289
1019,2764211276.jpg,32.42173767089844
1020,2764419323.jpg,56.42307662963867
1021,2764641436.jpg,70.26732635498047
1022,276570133.jpg,38.64495849609375
1023,2768178889.jpg,42.688053131103516
1024,2770155406.jpg,63.24330520629883
1025,2771131265.jpg,65.2065200805664
1026,277244271.jpg,49.05825424194336
1027,277758418.jpg,55.699581146240234
1028,2780719978.jpg,59.9842529296875
1029,278235103.jpg,39.72297286987305
1030,2785267250.jpg,74.11467742919922
1031,2785774595.jpg,59.56756591796875
1032,2786566950.jpg,31.226890563964844
1033,27896611.jpg,56.07051467895508
1034,2789763994.jpg,69.25707244873047
1035,2790138273.jpg,59.26106262207031
1036,2795083224.jpg,66.86016845703125
1037,2799264783.jpg,74.4809341430664
1038,2799634889.jpg,62.22368240356445
1039,280028696.jpg,30.741596221923828
1040,2800893640.jpg,20.89252281188965
1041,2806740564.jpg,72.52455139160156
1042,2808063507.jpg,35.733192443847656
1043,2808265543.jpg,39.76829147338867
1044,2809274597.jpg,41.150001525878906
1045,2811625726.jpg,74.90335845947266
1046,2815247737.jpg,40.13274383544922
1047,281609508.jpg,60.73611068725586
1048,2819647550.jpg,66.7642822265625
1049,2822019435.jpg,70.85514068603516
1050,2823812300.jpg,61.28845977783203
1051,2824487894.jpg,27.691177368164062
1052,2824866912.jpg,62.982608795166016
1053,282730228.jpg,54.69866180419922
1054,2828824744.jpg,41.227874755859375
1055,28311109.jpg,5.160256385803223
1056,2832980159.jpg,71.640625
1057,2833068342.jpg,65.32203674316406
1058,2833148596.jpg,65.37820434570312
1059,2835381273.jpg,41.84951400756836
1060,2836089223.jpg,39.61554718017578
1061,2836927819.jpg,82.0897445678711
1062,2837843986.jpg,33.66733932495117
1063,2838554535.jpg,39.986724853515625
1064,2838590977.jpg,47.989131927490234
1065,2839454152.jpg,33.92948532104492
1066,2840937282.jpg,31.956422805786133
1067,2841048687.jpg,55.69444274902344
1068,2841924891.jpg,68.94575500488281
1069,2844388238.jpg,67.88392639160156
1070,2848340403.jpg,50.707984924316406
1071,2848415190.jpg,72.64865112304688
1072,2848420274.jpg,66.67326354980469
1073,2848518668.jpg,61.70183563232422
1074,285149839.jpg,42.698978424072266
1075,285183593.jpg,20.844594955444336
1076,2852488757.jpg,71.45945739746094
1077,2855163439.jpg,52.125
1078,2857618850.jpg,73.23949432373047
1079,2858136334.jpg,34.14864730834961
1080,2858839896.jpg,59.76315689086914
1081,2859973577.jpg,74.14179229736328
1082,286576891.jpg,48.0529670715332
1083,2866556638.jpg,50.797298431396484
1084,2868335466.jpg,54.82143020629883
1085,2868514181.jpg,48.341121673583984
1086,2871570084.jpg,65.9600830078125
1087,2871745051.jpg,78.95550537109375
1088,287350518.jpg,33.51059341430664
1089,288113726.jpg,22.012821197509766
1090,288435225.jpg,45.97344970703125
1091,2886173632.jpg,45.95093536376953
1092,2887792801.jpg,56.77564239501953
1093,2888444557.jpg,60.13785171508789
1094,2889093136.jpg,64.7121810913086
1095,288926242.jpg,53.96638488769531
1096,2890317632.jpg,46.03440475463867
1097,2893674566.jpg,73.49080657958984
1098,289395722.jpg,38.31775665283203
1099,2897238920.jpg,40.241302490234375
1100,2899446484.jpg,35.71875
1101,2901332011.jpg,61.54661178588867
1102,2902284957.jpg,76.11842346191406
1103,2903155533.jpg,60.50694274902344
1104,2904337110.jpg,31.884614944458008
1105,2904731239.jpg,63.88815689086914
1106,2905127622.jpg,58.900001525878906
1107,2905606337.jpg,61.91741180419922
1108,2906250648.jpg,43.72877502441406
1109,2906852026.jpg,69.60897064208984
1110,2906945782.jpg,62.39374923706055
1111,290776828.jpg,71.31775665283203
1112,290784782.jpg,71.54449462890625
1113,2908299910.jpg,47.70217514038086
1114,2908654044.jpg,41.58705520629883
1115,2909358760.jpg,70.51522064208984
1116,2910495331.jpg,66.41593170166016
1117,2910515798.jpg,65.71330261230469
1118,2916069086.jpg,70.52564239501953
1119,2916773975.jpg,68.36164855957031
1120,2918475321.jpg,45.81756591796875
1121,2920995979.jpg,46.55434799194336
1122,2923794448.jpg,72.44660186767578
1123,2926374384.jpg,68.32588958740234
1124,2927008302.jpg,58.1554069519043
1125,2928622708.jpg,55.620689392089844
1126,2931243331.jpg,66.3125
1127,2931922629.jpg,63.58620834350586
1128,2933417983.jpg,37.45512771606445
1129,2933544143.jpg,48.7931022644043
1130,2937190977.jpg,73.1875
1131,2937238676.jpg,53.535377502441406
1132,2937429297.jpg,47.304054260253906
1133,2939787669.jpg,68.86521911621094
1134,2944165349.jpg,39.95833206176758
1135,2946225988.jpg,33.33705520629883
1136,2948923084.jpg,74.90335845947266
1137,2949029930.jpg,34.4375
1138,2951011449.jpg,68.21100616455078
1139,2951329736.jpg,74.08185577392578
1140,2951685771.jpg,74.96794891357422
1141,2953741163.jpg,45.186439514160156
1142,2954125895.jpg,77.828125
1143,2956548148.jpg,28.59734535217285
1144,2957895882.jpg,44.84931564331055
1145,2958115632.jpg,77.60713958740234
1146,295960855.jpg,69.70378112792969
1147,296426748.jpg,27.008474349975586
1148,2964711556.jpg,71.41963958740234
1149,2965834083.jpg,81.7750015258789
1150,2971073872.jpg,49.80607604980469
1151,2971372651.jpg,71.74212646484375
1152,2973164436.jpg,32.565216064453125
1153,2975238945.jpg,71.79486846923828
1154,2978991004.jpg,50.568748474121094
1155,2979597587.jpg,46.735435485839844
1156,2980838635.jpg,65.3648681640625
1157,298323953.jpg,57.73820877075195
1158,2988609766.jpg,49.91592788696289
1159,2990464677.jpg,71.54449462890625
1160,2990600386.jpg,54.22344970703125
1161,2991438895.jpg,38.09090805053711
1162,299211567.jpg,30.549999237060547
1163,2992631389.jpg,60.06415939331055
1164,299519765.jpg,74.94999694824219
1165,2998270477.jpg,41.201271057128906
1166,2999079951.jpg,36.84734344482422
1167,3000370105.jpg,62.256248474121094
1168,3001984740.jpg,40.5720329284668
1169,3003071617.jpg,71.00485229492188
1170,3004729679.jpg,71.28365325927734
1171,3005225950.jpg,74.36607360839844
1172,3005232085.jpg,50.266510009765625
1173,3009167692.jpg,79.17857360839844
1174,3010841196.jpg,35.97123718261719
1175,3012507882.jpg,47.69954299926758
1176,3014660789.jpg,73.5250015258789
1177,3014908112.jpg,67.7112045288086
1178,3015139450.jpg,47.985713958740234
1179,3016703765.jpg,72.2642822265625
1180,3016815898.jpg,48.83613586425781
1181,3017896883.jpg,20.99576187133789
1182,3020768905.jpg,69.01377868652344
1183,3020941119.jpg,48.4564208984375
1184,3021480593.jpg,77.46849060058594
1185,3021647597.jpg,66.84579467773438
1186,3022996908.jpg,58.75
1187,3024891214.jpg,72.08878326416016
1188,3025565947.jpg,73.27564239501953
1189,3026852045.jpg,70.62383270263672
1190,3032057861.jpg,66.92430877685547
1191,3033284037.jpg,24.129465103149414
1192,3034148847.jpg,66.51058959960938
1193,3035737878.jpg,46.33913040161133
1194,3038029410.jpg,54.382354736328125
1195,3038577350.jpg,72.00892639160156
1196,3039024.jpg,43.4487190246582
1197,3040037970.jpg,77.14823150634766
1198,3043517594.jpg,67.23130798339844
1199,3044304939.jpg,56.899532318115234
1200,3045035343.jpg,65.46975708007812
1201,304760277.jpg,74.26605224609375
1202,3047954017.jpg,74.7249984741211
1203,3048478105.jpg,75.38983154296875
1204,3048498691.jpg,54.87884521484375
1205,3051112804.jpg,33.92887878417969
1206,3051623040.jpg,48.72663497924805
1207,3052939128.jpg,73.1875
1208,3059406578.jpg,59.64189147949219
1209,306264588.jpg,20.20132827758789
1210,306315468.jpg,30.89678955078125
1211,3067436148.jpg,31.01890754699707
1212,3067455040.jpg,44.74580001831055
1213,3068655528.jpg,58.2434196472168
1214,306909339.jpg,42.54464340209961
1215,3071201670.jpg,49.67499923706055
1216,3073021963.jpg,43.78318405151367
1217,3073780494.jpg,53.90596389770508
1218,3073970642.jpg,68.4437484741211
1219,3074454678.jpg,62.641510009765625
1220,307525026.jpg,60.93589782714844
1221,3076588969.jpg,63.135135650634766
1222,3077416434.jpg,67.0
1223,3077626117.jpg,23.531513214111328
1224,3078114304.jpg,20.89252281188965
1225,3078217018.jpg,44.6592903137207
